subject,window_id,start_time_seconds,end_time_seconds,spo2_pct
bidmc_51,51,102.0,110.0,98.0
bidmc_51,52,104.0,112.0,98.0
bidmc_51,53,106.0,114.0,98.22222137451172
bidmc_51,54,108.0,116.0,98.33333587646484
bidmc_51,55,110.0,118.0,98.33333587646484
bidmc_51,56,112.0,120.0,98.33333587646484
bidmc_51,57,114.0,122.0,98.22222137451172
bidmc_51,58,116.0,124.0,98.0
bidmc_51,59,118.0,126.0,98.0
bidmc_51,60,120.0,128.0,98.0
bidmc_51,61,122.0,130.0,98.0
bidmc_51,62,124.0,132.0,98.0
bidmc_51,63,126.0,134.0,98.0
bidmc_51,64,128.0,136.0,98.0
bidmc_51,65,130.0,138.0,98.0
bidmc_51,66,132.0,140.0,98.0
bidmc_51,67,134.0,142.0,98.0
bidmc_51,68,136.0,144.0,98.11111450195312
bidmc_51,69,138.0,146.0,98.33333587646484
bidmc_51,70,140.0,148.0,98.55555725097656
bidmc_51,71,142.0,150.0,98.77777862548828
bidmc_51,72,144.0,152.0,99.0
bidmc_51,73,146.0,154.0,99.0
bidmc_51,74,148.0,156.0,99.0
bidmc_51,75,150.0,158.0,99.0
bidmc_51,76,152.0,160.0,99.0
bidmc_51,77,154.0,162.0,99.0
bidmc_51,78,156.0,164.0,99.0
bidmc_51,79,158.0,166.0,99.0
bidmc_51,80,160.0,168.0,99.0
bidmc_51,81,162.0,170.0,98.77777862548828
bidmc_51,82,164.0,172.0,98.55555725097656
bidmc_51,83,166.0,174.0,98.33333587646484
bidmc_51,84,168.0,176.0,98.11111450195312
bidmc_51,85,170.0,178.0,98.0
bidmc_51,86,172.0,180.0,98.0
bidmc_51,87,174.0,182.0,98.0
bidmc_51,88,176.0,184.0,98.0
bidmc_51,89,178.0,186.0,98.0
bidmc_51,90,180.0,188.0,98.0
bidmc_51,91,182.0,190.0,98.0
bidmc_51,92,184.0,192.0,98.0
bidmc_51,93,186.0,194.0,98.0
bidmc_51,94,188.0,196.0,98.0
bidmc_51,95,190.0,198.0,98.0
bidmc_51,96,192.0,200.0,98.0
bidmc_51,97,194.0,202.0,98.0
bidmc_51,98,196.0,204.0,98.0
bidmc_51,99,198.0,206.0,98.0
bidmc_51,100,200.0,208.0,98.0
bidmc_51,101,202.0,210.0,98.0
bidmc_51,102,204.0,212.0,98.0
bidmc_51,103,206.0,214.0,98.0
bidmc_51,104,208.0,216.0,98.0
bidmc_51,105,210.0,218.0,98.0
bidmc_51,106,212.0,220.0,98.11111450195312
bidmc_51,107,214.0,222.0,98.33333587646484
bidmc_51,108,216.0,224.0,98.55555725097656
bidmc_51,109,218.0,226.0,98.77777862548828
bidmc_51,110,220.0,228.0,99.0
bidmc_51,111,222.0,230.0,99.0
bidmc_51,112,224.0,232.0,99.0
bidmc_51,113,226.0,234.0,99.0
bidmc_51,114,228.0,236.0,99.0
bidmc_51,115,230.0,238.0,98.77777862548828
bidmc_51,116,232.0,240.0,98.55555725097656
bidmc_51,117,234.0,242.0,98.33333587646484
bidmc_51,118,236.0,244.0,98.11111450195312
bidmc_51,119,238.0,246.0,98.0
bidmc_51,120,240.0,248.0,98.0
bidmc_51,121,242.0,250.0,98.0
bidmc_51,122,244.0,252.0,98.0
bidmc_51,123,246.0,254.0,98.0
bidmc_51,124,248.0,256.0,98.0
bidmc_51,125,250.0,258.0,98.0
bidmc_51,126,252.0,260.0,98.0
bidmc_51,127,254.0,262.0,98.0
bidmc_51,128,256.0,264.0,98.0
bidmc_51,129,258.0,266.0,98.0
bidmc_51,130,260.0,268.0,98.0
bidmc_51,131,262.0,270.0,98.22222137451172
bidmc_51,132,264.0,272.0,98.44444274902344
bidmc_51,133,266.0,274.0,98.66666412353516
bidmc_51,134,268.0,276.0,98.88888549804688
bidmc_51,135,270.0,278.0,99.0
bidmc_51,136,272.0,280.0,99.0
bidmc_51,137,274.0,282.0,98.77777862548828
bidmc_51,138,276.0,284.0,98.55555725097656
bidmc_51,139,278.0,286.0,98.33333587646484
bidmc_51,140,280.0,288.0,98.11111450195312
bidmc_51,141,282.0,290.0,98.0
bidmc_51,142,284.0,292.0,98.0
bidmc_51,143,286.0,294.0,98.0
bidmc_51,144,288.0,296.0,98.0
bidmc_51,145,290.0,298.0,98.0
bidmc_51,146,292.0,300.0,98.11111450195312
bidmc_51,147,294.0,302.0,98.33333587646484
bidmc_51,148,296.0,304.0,98.55555725097656
bidmc_51,149,298.0,306.0,98.77777862548828
bidmc_51,150,300.0,308.0,99.0
bidmc_51,151,302.0,310.0,99.0
bidmc_51,152,304.0,312.0,99.0
bidmc_51,153,306.0,314.0,99.0
bidmc_51,154,308.0,316.0,99.0
bidmc_51,155,310.0,318.0,99.0
bidmc_51,156,312.0,320.0,99.0
bidmc_51,157,314.0,322.0,99.0
bidmc_51,158,316.0,324.0,99.0
bidmc_51,159,318.0,326.0,99.0
bidmc_51,160,320.0,328.0,98.88888549804688
bidmc_51,161,322.0,330.0,98.66666412353516
bidmc_51,162,324.0,332.0,98.44444274902344
bidmc_51,163,326.0,334.0,98.22222137451172
bidmc_51,164,328.0,336.0,98.0
bidmc_51,165,330.0,338.0,98.0
bidmc_51,166,332.0,340.0,98.0
bidmc_51,167,334.0,342.0,98.0
bidmc_51,168,336.0,344.0,98.0
bidmc_51,169,338.0,346.0,98.0
bidmc_51,170,340.0,348.0,98.0
bidmc_51,171,342.0,350.0,98.0
bidmc_51,172,344.0,352.0,98.0
bidmc_51,173,346.0,354.0,98.0
bidmc_51,174,348.0,356.0,98.0
bidmc_51,175,350.0,358.0,98.0
bidmc_51,176,352.0,360.0,98.0
bidmc_51,177,354.0,362.0,98.11111450195312
bidmc_51,178,356.0,364.0,98.33333587646484
bidmc_51,179,358.0,366.0,98.55555725097656
bidmc_51,180,360.0,368.0,98.77777862548828
bidmc_51,181,362.0,370.0,98.88888549804688
bidmc_51,182,364.0,372.0,98.66666412353516
bidmc_51,183,366.0,374.0,98.44444274902344
bidmc_51,184,368.0,376.0,98.22222137451172
bidmc_51,185,370.0,378.0,98.0
bidmc_51,186,372.0,380.0,98.0
bidmc_51,187,374.0,382.0,98.0
bidmc_51,188,376.0,384.0,98.0
bidmc_51,189,378.0,386.0,98.0
bidmc_51,190,380.0,388.0,98.0
bidmc_51,191,382.0,390.0,98.0
bidmc_51,192,384.0,392.0,98.0
bidmc_51,193,386.0,394.0,98.0
bidmc_51,194,388.0,396.0,98.0
bidmc_51,195,390.0,398.0,98.0
bidmc_51,196,392.0,400.0,98.0
bidmc_51,197,394.0,402.0,98.0
bidmc_51,198,396.0,404.0,98.0
bidmc_51,199,398.0,406.0,98.0
bidmc_51,200,400.0,408.0,98.0
bidmc_51,201,402.0,410.0,98.0
bidmc_51,202,404.0,412.0,98.0
bidmc_51,203,406.0,414.0,98.0
bidmc_51,204,408.0,416.0,98.0
bidmc_51,205,410.0,418.0,98.0
bidmc_51,206,412.0,420.0,98.0
bidmc_51,207,414.0,422.0,98.0
bidmc_51,208,416.0,424.0,98.0
bidmc_51,209,418.0,426.0,98.0
bidmc_51,210,420.0,428.0,98.0
bidmc_51,211,422.0,430.0,98.0
bidmc_51,212,424.0,432.0,98.0
bidmc_51,213,426.0,434.0,98.0
bidmc_51,214,428.0,436.0,98.0
bidmc_51,215,430.0,438.0,98.0
bidmc_51,216,432.0,440.0,98.0
bidmc_51,217,434.0,442.0,98.0
bidmc_51,218,436.0,444.0,98.0
bidmc_51,219,438.0,446.0,98.0
bidmc_51,220,440.0,448.0,98.0
bidmc_51,221,442.0,450.0,98.0
bidmc_51,222,444.0,452.0,98.0
bidmc_51,223,446.0,454.0,98.0
bidmc_51,224,448.0,456.0,98.0
bidmc_51,225,450.0,458.0,98.0
bidmc_51,226,452.0,460.0,98.0
bidmc_51,227,454.0,462.0,98.0
bidmc_51,228,456.0,464.0,98.0
bidmc_51,229,458.0,466.0,98.0
bidmc_51,230,460.0,468.0,98.0
bidmc_51,231,462.0,470.0,98.0
bidmc_51,232,464.0,472.0,98.0
bidmc_51,233,466.0,474.0,98.0
bidmc_51,234,468.0,476.0,98.0
bidmc_51,235,470.0,478.0,98.0
bidmc_51,236,472.0,480.0,98.0
bidmc_52,0,0.0,8.0,93.0
bidmc_52,1,2.0,10.0,93.0
bidmc_52,2,4.0,12.0,93.0
bidmc_52,3,6.0,14.0,93.0
bidmc_52,4,8.0,16.0,92.77777862548828
bidmc_52,5,10.0,18.0,92.55555725097656
bidmc_52,6,12.0,20.0,92.33333587646484
bidmc_52,7,14.0,22.0,92.11111450195312
bidmc_52,8,16.0,24.0,92.0
bidmc_52,9,18.0,26.0,92.0
bidmc_52,10,20.0,28.0,92.0
bidmc_52,11,22.0,30.0,92.0
bidmc_52,12,24.0,32.0,92.0
bidmc_52,13,26.0,34.0,92.0
bidmc_52,14,28.0,36.0,92.0
bidmc_52,15,30.0,38.0,92.0
bidmc_52,16,32.0,40.0,92.0
bidmc_52,17,34.0,42.0,92.0
bidmc_52,18,36.0,44.0,92.0
bidmc_52,19,38.0,46.0,92.0
bidmc_52,20,40.0,48.0,92.22222137451172
bidmc_52,21,42.0,50.0,92.44444274902344
bidmc_52,22,44.0,52.0,92.66666412353516
bidmc_52,23,46.0,54.0,92.88888549804688
bidmc_52,24,48.0,56.0,93.0
bidmc_52,25,50.0,58.0,93.0
bidmc_52,26,52.0,60.0,93.0
bidmc_52,27,54.0,62.0,93.11111450195312
bidmc_52,28,56.0,64.0,93.33333587646484
bidmc_52,29,58.0,66.0,93.66666412353516
bidmc_52,30,60.0,68.0,94.11111450195312
bidmc_52,31,62.0,70.0,94.55555725097656
bidmc_52,32,64.0,72.0,94.55555725097656
bidmc_52,33,66.0,74.0,94.44444274902344
bidmc_52,34,68.0,76.0,94.0
bidmc_52,35,70.0,78.0,93.44444274902344
bidmc_52,36,72.0,80.0,92.88888549804688
bidmc_52,37,74.0,82.0,92.44444274902344
bidmc_52,38,76.0,84.0,92.22222137451172
bidmc_52,39,78.0,86.0,92.0
bidmc_52,40,80.0,88.0,91.77777862548828
bidmc_52,41,82.0,90.0,91.55555725097656
bidmc_52,42,84.0,92.0,91.33333587646484
bidmc_52,43,86.0,94.0,91.11111450195312
bidmc_52,44,88.0,96.0,91.11111450195312
bidmc_52,45,90.0,98.0,91.33333587646484
bidmc_52,46,92.0,100.0,91.77777862548828
bidmc_52,47,94.0,102.0,92.44444274902344
bidmc_52,48,96.0,104.0,93.33333587646484
bidmc_52,49,98.0,106.0,94.22222137451172
bidmc_52,50,100.0,108.0,95.0
bidmc_52,51,102.0,110.0,95.33333587646484
bidmc_52,52,104.0,112.0,95.44444274902344
bidmc_52,53,106.0,114.0,95.11111450195312
bidmc_52,54,108.0,116.0,94.44444274902344
bidmc_52,55,110.0,118.0,93.88888549804688
bidmc_52,56,112.0,120.0,93.44444274902344
bidmc_52,57,114.0,122.0,93.11111450195312
bidmc_52,58,116.0,124.0,93.0
bidmc_52,59,118.0,126.0,93.0
bidmc_52,60,120.0,128.0,93.0
bidmc_52,61,122.0,130.0,93.0
bidmc_52,62,124.0,132.0,93.0
bidmc_52,63,126.0,134.0,92.88888549804688
bidmc_52,64,128.0,136.0,92.66666412353516
bidmc_52,65,130.0,138.0,92.44444274902344
bidmc_52,66,132.0,140.0,92.22222137451172
bidmc_52,67,134.0,142.0,92.0
bidmc_52,68,136.0,144.0,92.0
bidmc_52,69,138.0,146.0,92.0
bidmc_52,70,140.0,148.0,92.0
bidmc_52,71,142.0,150.0,92.0
bidmc_52,72,144.0,152.0,92.0
bidmc_52,73,146.0,154.0,92.0
bidmc_52,74,148.0,156.0,92.0
bidmc_52,75,150.0,158.0,92.0
bidmc_52,76,152.0,160.0,92.0
bidmc_52,77,154.0,162.0,92.0
bidmc_52,78,156.0,164.0,92.0
bidmc_52,79,158.0,166.0,92.0
bidmc_52,80,160.0,168.0,92.0
bidmc_52,81,162.0,170.0,92.0
bidmc_52,82,164.0,172.0,92.11111450195312
bidmc_52,83,166.0,174.0,92.33333587646484
bidmc_52,84,168.0,176.0,92.55555725097656
bidmc_52,85,170.0,178.0,92.77777862548828
bidmc_52,86,172.0,180.0,93.0
bidmc_52,87,174.0,182.0,93.0
bidmc_52,88,176.0,184.0,93.0
bidmc_52,89,178.0,186.0,93.0
bidmc_52,90,180.0,188.0,92.77777862548828
bidmc_52,91,182.0,190.0,92.55555725097656
bidmc_52,92,184.0,192.0,92.55555725097656
bidmc_52,93,186.0,194.0,92.55555725097656
bidmc_52,94,188.0,196.0,92.66666412353516
bidmc_52,95,190.0,198.0,92.88888549804688
bidmc_52,96,192.0,200.0,93.0
bidmc_52,97,194.0,202.0,93.0
bidmc_52,98,196.0,204.0,93.0
bidmc_52,99,198.0,206.0,93.0
bidmc_52,100,200.0,208.0,93.0
bidmc_52,101,202.0,210.0,93.0
bidmc_52,102,204.0,212.0,93.0
bidmc_52,103,206.0,214.0,93.0
bidmc_52,104,208.0,216.0,93.0
bidmc_52,105,210.0,218.0,93.0
bidmc_52,106,212.0,220.0,93.0
bidmc_52,107,214.0,222.0,93.0
bidmc_52,108,216.0,224.0,92.77777862548828
bidmc_52,109,218.0,226.0,92.55555725097656
bidmc_52,110,220.0,228.0,92.33333587646484
bidmc_52,111,222.0,230.0,92.11111450195312
bidmc_52,112,224.0,232.0,92.0
bidmc_52,113,226.0,234.0,92.11111450195312
bidmc_52,114,228.0,236.0,92.33333587646484
bidmc_52,115,230.0,238.0,92.55555725097656
bidmc_52,116,232.0,240.0,92.77777862548828
bidmc_52,117,234.0,242.0,93.0
bidmc_52,118,236.0,244.0,93.0
bidmc_52,119,238.0,246.0,93.0
bidmc_52,120,240.0,248.0,93.0
bidmc_52,121,242.0,250.0,93.0
bidmc_52,122,244.0,252.0,92.88888549804688
bidmc_52,123,246.0,254.0,92.66666412353516
bidmc_52,124,248.0,256.0,92.44444274902344
bidmc_52,125,250.0,258.0,92.22222137451172
bidmc_52,126,252.0,260.0,92.0
bidmc_52,127,254.0,262.0,92.0
bidmc_52,128,256.0,264.0,92.0
bidmc_52,129,258.0,266.0,92.0
bidmc_52,130,260.0,268.0,92.0
bidmc_52,131,262.0,270.0,92.0
bidmc_52,132,264.0,272.0,92.0
bidmc_52,133,266.0,274.0,92.0
bidmc_52,134,268.0,276.0,92.0
bidmc_52,135,270.0,278.0,92.11111450195312
bidmc_52,136,272.0,280.0,92.33333587646484
bidmc_52,137,274.0,282.0,92.55555725097656
bidmc_52,138,276.0,284.0,92.77777862548828
bidmc_52,139,278.0,286.0,93.0
bidmc_52,140,280.0,288.0,93.0
bidmc_52,141,282.0,290.0,93.0
bidmc_52,142,284.0,292.0,93.0
bidmc_52,143,286.0,294.0,93.0
bidmc_52,144,288.0,296.0,93.0
bidmc_52,145,290.0,298.0,93.0
bidmc_52,146,292.0,300.0,93.0
bidmc_52,147,294.0,302.0,93.0
bidmc_52,148,296.0,304.0,93.0
bidmc_52,149,298.0,306.0,93.0
bidmc_52,150,300.0,308.0,93.0
bidmc_52,151,302.0,310.0,92.88888549804688
bidmc_52,152,304.0,312.0,92.66666412353516
bidmc_52,153,306.0,314.0,92.44444274902344
bidmc_52,154,308.0,316.0,92.22222137451172
bidmc_52,155,310.0,318.0,92.11111450195312
bidmc_52,156,312.0,320.0,92.33333587646484
bidmc_52,157,314.0,322.0,92.55555725097656
bidmc_52,158,316.0,324.0,92.66666412353516
bidmc_52,159,318.0,326.0,92.66666412353516
bidmc_52,160,320.0,328.0,92.44444274902344
bidmc_52,161,322.0,330.0,92.22222137451172
bidmc_52,162,324.0,332.0,92.0
bidmc_52,163,326.0,334.0,92.0
bidmc_52,164,328.0,336.0,92.0
bidmc_52,165,330.0,338.0,92.0
bidmc_52,166,332.0,340.0,92.0
bidmc_52,167,334.0,342.0,92.0
bidmc_52,168,336.0,344.0,92.0
bidmc_52,169,338.0,346.0,92.0
bidmc_52,170,340.0,348.0,92.11111450195312
bidmc_52,171,342.0,350.0,92.33333587646484
bidmc_52,172,344.0,352.0,92.55555725097656
bidmc_52,173,346.0,354.0,92.77777862548828
bidmc_52,174,348.0,356.0,93.0
bidmc_52,175,350.0,358.0,93.11111450195312
bidmc_52,176,352.0,360.0,93.33333587646484
bidmc_52,177,354.0,362.0,93.55555725097656
bidmc_52,178,356.0,364.0,93.77777862548828
bidmc_52,179,358.0,366.0,94.22222137451172
bidmc_52,180,360.0,368.0,94.22222137451172
bidmc_52,181,362.0,370.0,94.22222137451172
bidmc_52,182,364.0,372.0,94.11111450195312
bidmc_52,183,366.0,374.0,93.77777862548828
bidmc_52,184,368.0,376.0,93.22222137451172
bidmc_52,185,370.0,378.0,92.77777862548828
bidmc_52,186,372.0,380.0,92.33333587646484
bidmc_52,187,374.0,382.0,92.11111450195312
bidmc_52,188,376.0,384.0,92.11111450195312
bidmc_52,189,378.0,386.0,92.33333587646484
bidmc_52,190,380.0,388.0,92.55555725097656
bidmc_52,191,382.0,390.0,92.77777862548828
bidmc_52,192,384.0,392.0,93.0
bidmc_52,193,386.0,394.0,93.0
bidmc_52,194,388.0,396.0,93.0
bidmc_52,195,390.0,398.0,92.77777862548828
bidmc_52,196,392.0,400.0,92.55555725097656
bidmc_52,197,394.0,402.0,92.33333587646484
bidmc_52,198,396.0,404.0,92.11111450195312
bidmc_52,199,398.0,406.0,92.0
bidmc_52,200,400.0,408.0,92.0
bidmc_52,201,402.0,410.0,92.0
bidmc_52,202,404.0,412.0,92.0
bidmc_52,203,406.0,414.0,92.22222137451172
bidmc_52,204,408.0,416.0,92.44444274902344
bidmc_52,205,410.0,418.0,92.66666412353516
bidmc_52,206,412.0,420.0,92.88888549804688
bidmc_52,207,414.0,422.0,93.22222137451172
bidmc_52,208,416.0,424.0,93.55555725097656
bidmc_52,209,418.0,426.0,94.0
bidmc_52,210,420.0,428.0,94.44444274902344
bidmc_52,211,422.0,430.0,94.66666412353516
bidmc_52,212,424.0,432.0,94.66666412353516
bidmc_52,213,426.0,434.0,94.22222137451172
bidmc_52,214,428.0,436.0,93.77777862548828
bidmc_52,215,430.0,438.0,93.33333587646484
bidmc_52,216,432.0,440.0,93.11111450195312
bidmc_52,217,434.0,442.0,93.0
bidmc_52,218,436.0,444.0,93.0
bidmc_52,219,438.0,446.0,93.0
bidmc_52,220,440.0,448.0,93.0
bidmc_52,221,442.0,450.0,93.0
bidmc_52,222,444.0,452.0,93.0
bidmc_52,223,446.0,454.0,93.0
bidmc_52,224,448.0,456.0,93.0
bidmc_52,225,450.0,458.0,93.0
bidmc_52,226,452.0,460.0,93.0
bidmc_52,227,454.0,462.0,93.0
bidmc_52,228,456.0,464.0,93.0
bidmc_52,229,458.0,466.0,93.0
bidmc_52,230,460.0,468.0,93.0
bidmc_52,231,462.0,470.0,93.0
bidmc_52,232,464.0,472.0,93.0
bidmc_52,233,466.0,474.0,93.0
bidmc_52,234,468.0,476.0,93.0
bidmc_52,235,470.0,478.0,93.0
bidmc_52,236,472.0,480.0,93.0
bidmc_53,0,0.0,8.0,100.0
bidmc_53,1,2.0,10.0,100.0
bidmc_53,2,4.0,12.0,100.0
bidmc_53,3,6.0,14.0,100.0
bidmc_53,4,8.0,16.0,100.0
bidmc_53,5,10.0,18.0,100.0
bidmc_53,6,12.0,20.0,100.0
bidmc_53,7,14.0,22.0,100.0
bidmc_53,8,16.0,24.0,100.0
bidmc_53,9,18.0,26.0,100.0
bidmc_53,10,20.0,28.0,100.0
bidmc_53,11,22.0,30.0,100.0
bidmc_53,12,24.0,32.0,100.0
bidmc_53,13,26.0,34.0,100.0
bidmc_53,14,28.0,36.0,100.0
bidmc_53,15,30.0,38.0,100.0
bidmc_53,16,32.0,40.0,100.0
bidmc_53,17,34.0,42.0,100.0
bidmc_53,18,36.0,44.0,100.0
bidmc_53,19,38.0,46.0,100.0
bidmc_53,20,40.0,48.0,100.0
bidmc_53,21,42.0,50.0,100.0
bidmc_53,22,44.0,52.0,100.0
bidmc_53,23,46.0,54.0,100.0
bidmc_53,24,48.0,56.0,100.0
bidmc_53,25,50.0,58.0,100.0
bidmc_53,26,52.0,60.0,100.0
bidmc_53,27,54.0,62.0,100.0
bidmc_53,28,56.0,64.0,100.0
bidmc_53,29,58.0,66.0,100.0
bidmc_53,30,60.0,68.0,100.0
bidmc_53,31,62.0,70.0,100.0
bidmc_53,32,64.0,72.0,100.0
bidmc_53,33,66.0,74.0,100.0
bidmc_53,34,68.0,76.0,100.0
bidmc_53,35,70.0,78.0,100.0
bidmc_53,36,72.0,80.0,100.0
bidmc_53,37,74.0,82.0,100.0
bidmc_53,38,76.0,84.0,100.0
bidmc_53,39,78.0,86.0,100.0
bidmc_53,40,80.0,88.0,100.0
bidmc_53,41,82.0,90.0,100.0
bidmc_53,42,84.0,92.0,100.0
bidmc_53,43,86.0,94.0,100.0
bidmc_53,44,88.0,96.0,100.0
bidmc_53,45,90.0,98.0,100.0
bidmc_53,46,92.0,100.0,100.0
bidmc_53,47,94.0,102.0,100.0
bidmc_53,48,96.0,104.0,100.0
bidmc_53,49,98.0,106.0,100.0
bidmc_53,50,100.0,108.0,100.0
bidmc_53,51,102.0,110.0,100.0
bidmc_53,52,104.0,112.0,100.0
bidmc_53,53,106.0,114.0,100.0
bidmc_53,54,108.0,116.0,100.0
bidmc_53,55,110.0,118.0,100.0
bidmc_53,56,112.0,120.0,100.0
bidmc_53,57,114.0,122.0,100.0
bidmc_53,58,116.0,124.0,100.0
bidmc_53,59,118.0,126.0,100.0
bidmc_53,60,120.0,128.0,100.0
bidmc_53,61,122.0,130.0,100.0
bidmc_53,62,124.0,132.0,100.0
bidmc_53,63,126.0,134.0,100.0
bidmc_53,64,128.0,136.0,100.0
bidmc_53,65,130.0,138.0,100.0
bidmc_53,66,132.0,140.0,100.0
bidmc_53,67,134.0,142.0,100.0
bidmc_53,68,136.0,144.0,100.0
bidmc_53,69,138.0,146.0,100.0
bidmc_53,70,140.0,148.0,100.0
bidmc_53,71,142.0,150.0,100.0
bidmc_53,72,144.0,152.0,100.0
bidmc_53,73,146.0,154.0,100.0
bidmc_53,74,148.0,156.0,100.0
bidmc_53,75,150.0,158.0,100.0
bidmc_53,76,152.0,160.0,100.0
bidmc_53,77,154.0,162.0,100.0
bidmc_53,78,156.0,164.0,100.0
bidmc_53,79,158.0,166.0,100.0
bidmc_53,80,160.0,168.0,100.0
bidmc_53,81,162.0,170.0,100.0
bidmc_53,82,164.0,172.0,100.0
bidmc_53,83,166.0,174.0,100.0
bidmc_53,84,168.0,176.0,100.0
bidmc_53,85,170.0,178.0,100.0
bidmc_53,86,172.0,180.0,100.0
bidmc_53,87,174.0,182.0,100.0
bidmc_53,88,176.0,184.0,100.0
bidmc_53,89,178.0,186.0,100.0
bidmc_53,90,180.0,188.0,100.0
bidmc_53,91,182.0,190.0,100.0
bidmc_53,92,184.0,192.0,100.0
bidmc_53,93,186.0,194.0,100.0
bidmc_53,94,188.0,196.0,100.0
bidmc_53,95,190.0,198.0,100.0
bidmc_53,96,192.0,200.0,100.0
bidmc_53,97,194.0,202.0,100.0
bidmc_53,98,196.0,204.0,100.0
bidmc_53,99,198.0,206.0,100.0
bidmc_53,100,200.0,208.0,100.0
bidmc_53,101,202.0,210.0,100.0
bidmc_53,102,204.0,212.0,100.0
bidmc_53,103,206.0,214.0,100.0
bidmc_53,104,208.0,216.0,100.0
bidmc_53,105,210.0,218.0,100.0
bidmc_53,106,212.0,220.0,100.0
bidmc_53,107,214.0,222.0,100.0
bidmc_53,108,216.0,224.0,100.0
bidmc_53,109,218.0,226.0,100.0
bidmc_53,110,220.0,228.0,100.0
bidmc_53,111,222.0,230.0,100.0
bidmc_53,112,224.0,232.0,100.0
bidmc_53,113,226.0,234.0,100.0
bidmc_53,114,228.0,236.0,100.0
bidmc_53,115,230.0,238.0,100.0
bidmc_53,116,232.0,240.0,100.0
bidmc_53,117,234.0,242.0,100.0
bidmc_53,118,236.0,244.0,100.0
bidmc_53,119,238.0,246.0,100.0
bidmc_53,120,240.0,248.0,100.0
bidmc_53,121,242.0,250.0,100.0
bidmc_53,122,244.0,252.0,100.0
bidmc_53,123,246.0,254.0,100.0
bidmc_53,124,248.0,256.0,100.0
bidmc_53,125,250.0,258.0,100.0
bidmc_53,126,252.0,260.0,100.0
bidmc_53,127,254.0,262.0,100.0
bidmc_53,128,256.0,264.0,100.0
bidmc_53,129,258.0,266.0,100.0
bidmc_53,130,260.0,268.0,100.0
bidmc_53,131,262.0,270.0,100.0
bidmc_53,132,264.0,272.0,100.0
bidmc_53,133,266.0,274.0,100.0
bidmc_53,134,268.0,276.0,100.0
bidmc_53,135,270.0,278.0,100.0
bidmc_53,136,272.0,280.0,100.0
bidmc_53,137,274.0,282.0,100.0
bidmc_53,138,276.0,284.0,100.0
bidmc_53,139,278.0,286.0,100.0
bidmc_53,140,280.0,288.0,100.0
bidmc_53,141,282.0,290.0,100.0
bidmc_53,142,284.0,292.0,100.0
bidmc_53,143,286.0,294.0,100.0
bidmc_53,144,288.0,296.0,100.0
bidmc_53,145,290.0,298.0,100.0
bidmc_53,146,292.0,300.0,100.0
bidmc_53,147,294.0,302.0,100.0
bidmc_53,148,296.0,304.0,100.0
bidmc_53,149,298.0,306.0,100.0
bidmc_53,150,300.0,308.0,100.0
bidmc_53,151,302.0,310.0,100.0
bidmc_53,152,304.0,312.0,100.0
bidmc_53,153,306.0,314.0,100.0
bidmc_53,154,308.0,316.0,100.0
bidmc_53,155,310.0,318.0,100.0
bidmc_53,156,312.0,320.0,100.0
bidmc_53,157,314.0,322.0,100.0
bidmc_53,158,316.0,324.0,100.0
bidmc_53,159,318.0,326.0,100.0
bidmc_53,160,320.0,328.0,100.0
bidmc_53,161,322.0,330.0,100.0
bidmc_53,162,324.0,332.0,100.0
bidmc_53,163,326.0,334.0,100.0
bidmc_53,164,328.0,336.0,100.0
bidmc_53,165,330.0,338.0,100.0
bidmc_53,166,332.0,340.0,100.0
bidmc_53,167,334.0,342.0,100.0
bidmc_53,168,336.0,344.0,100.0
bidmc_53,169,338.0,346.0,100.0
bidmc_53,170,340.0,348.0,100.0
bidmc_53,171,342.0,350.0,100.0
bidmc_53,172,344.0,352.0,100.0
bidmc_53,173,346.0,354.0,100.0
bidmc_53,174,348.0,356.0,100.0
bidmc_53,175,350.0,358.0,100.0
bidmc_53,176,352.0,360.0,100.0
bidmc_53,177,354.0,362.0,100.0
bidmc_53,178,356.0,364.0,100.0
bidmc_53,179,358.0,366.0,100.0
bidmc_53,180,360.0,368.0,100.0
bidmc_53,181,362.0,370.0,100.0
bidmc_53,182,364.0,372.0,100.0
bidmc_53,183,366.0,374.0,100.0
bidmc_53,184,368.0,376.0,100.0
bidmc_53,185,370.0,378.0,100.0
bidmc_53,186,372.0,380.0,100.0
bidmc_53,187,374.0,382.0,100.0
bidmc_53,188,376.0,384.0,100.0
bidmc_53,189,378.0,386.0,100.0
bidmc_53,190,380.0,388.0,100.0
bidmc_53,191,382.0,390.0,100.0
bidmc_53,192,384.0,392.0,100.0
bidmc_53,193,386.0,394.0,100.0
bidmc_53,194,388.0,396.0,100.0
bidmc_53,195,390.0,398.0,100.0
bidmc_53,196,392.0,400.0,100.0
bidmc_53,197,394.0,402.0,100.0
bidmc_53,198,396.0,404.0,100.0
bidmc_53,199,398.0,406.0,100.0
bidmc_53,200,400.0,408.0,100.0
bidmc_53,201,402.0,410.0,100.0
bidmc_53,202,404.0,412.0,100.0
bidmc_53,203,406.0,414.0,100.0
bidmc_53,204,408.0,416.0,100.0
bidmc_53,205,410.0,418.0,100.0
bidmc_53,206,412.0,420.0,100.0
bidmc_53,207,414.0,422.0,100.0
bidmc_53,208,416.0,424.0,100.0
bidmc_53,209,418.0,426.0,100.0
bidmc_53,210,420.0,428.0,100.0
