subject,window_id,start_time_seconds,end_time_seconds,spo2_pct
bidmc_43,83,166.0,174.0,97.0
bidmc_43,84,168.0,176.0,97.0
bidmc_43,85,170.0,178.0,97.0
bidmc_43,86,172.0,180.0,97.0
bidmc_43,87,174.0,182.0,97.0
bidmc_43,88,176.0,184.0,97.0
bidmc_43,89,178.0,186.0,97.0
bidmc_43,90,180.0,188.0,97.0
bidmc_43,91,182.0,190.0,97.0
bidmc_43,92,184.0,192.0,97.0
bidmc_43,93,186.0,194.0,97.0
bidmc_43,94,188.0,196.0,97.0
bidmc_43,95,190.0,198.0,97.0
bidmc_43,96,192.0,200.0,97.0
bidmc_43,97,194.0,202.0,97.0
bidmc_43,98,196.0,204.0,97.0
bidmc_43,99,198.0,206.0,97.0
bidmc_43,100,200.0,208.0,97.0
bidmc_43,101,202.0,210.0,97.0
bidmc_43,102,204.0,212.0,97.0
bidmc_43,103,206.0,214.0,97.0
bidmc_43,104,208.0,216.0,97.0
bidmc_43,105,210.0,218.0,97.0
bidmc_43,106,212.0,220.0,97.0
bidmc_43,107,214.0,222.0,97.0
bidmc_43,108,216.0,224.0,97.0
bidmc_43,109,218.0,226.0,97.0
bidmc_43,110,220.0,228.0,97.0
bidmc_43,111,222.0,230.0,97.0
bidmc_43,112,224.0,232.0,97.0
bidmc_43,113,226.0,234.0,97.0
bidmc_43,114,228.0,236.0,97.0
bidmc_43,115,230.0,238.0,97.0
bidmc_43,116,232.0,240.0,97.0
bidmc_43,117,234.0,242.0,97.0
bidmc_43,118,236.0,244.0,97.0
bidmc_43,119,238.0,246.0,97.0
bidmc_43,120,240.0,248.0,97.0
bidmc_43,121,242.0,250.0,97.0
bidmc_43,122,244.0,252.0,97.0
bidmc_43,123,246.0,254.0,97.0
bidmc_43,124,248.0,256.0,97.0
bidmc_43,125,250.0,258.0,97.0
bidmc_43,126,252.0,260.0,97.0
bidmc_43,127,254.0,262.0,97.0
bidmc_43,128,256.0,264.0,97.0
bidmc_43,129,258.0,266.0,96.77777862548828
bidmc_43,130,260.0,268.0,96.55555725097656
bidmc_43,131,262.0,270.0,96.33333587646484
bidmc_43,132,264.0,272.0,96.11111450195312
bidmc_43,133,266.0,274.0,96.11111450195312
bidmc_43,134,268.0,276.0,96.33333587646484
bidmc_43,135,270.0,278.0,96.55555725097656
bidmc_43,136,272.0,280.0,96.77777862548828
bidmc_43,137,274.0,282.0,97.0
bidmc_43,138,276.0,284.0,97.0
bidmc_43,139,278.0,286.0,97.0
bidmc_43,140,280.0,288.0,97.0
bidmc_43,141,282.0,290.0,97.0
bidmc_43,142,284.0,292.0,96.88888549804688
bidmc_43,143,286.0,294.0,96.66666412353516
bidmc_43,144,288.0,296.0,96.44444274902344
bidmc_43,145,290.0,298.0,96.33333587646484
bidmc_43,146,292.0,300.0,96.33333587646484
bidmc_43,147,294.0,302.0,96.55555725097656
bidmc_43,148,296.0,304.0,96.77777862548828
bidmc_43,149,298.0,306.0,97.0
bidmc_43,150,300.0,308.0,97.0
bidmc_43,151,302.0,310.0,97.0
bidmc_43,152,304.0,312.0,97.0
bidmc_43,153,306.0,314.0,97.0
bidmc_43,154,308.0,316.0,97.0
bidmc_43,155,310.0,318.0,97.0
bidmc_43,156,312.0,320.0,97.0
bidmc_43,157,314.0,322.0,97.0
bidmc_43,158,316.0,324.0,97.0
bidmc_43,159,318.0,326.0,97.0
bidmc_43,160,320.0,328.0,97.0
bidmc_43,161,322.0,330.0,97.0
bidmc_43,162,324.0,332.0,97.0
bidmc_43,163,326.0,334.0,97.0
bidmc_43,164,328.0,336.0,97.0
bidmc_43,165,330.0,338.0,97.0
bidmc_43,166,332.0,340.0,97.0
bidmc_43,167,334.0,342.0,97.0
bidmc_43,168,336.0,344.0,97.0
bidmc_43,169,338.0,346.0,97.0
bidmc_43,170,340.0,348.0,97.0
bidmc_43,171,342.0,350.0,97.0
bidmc_43,172,344.0,352.0,97.0
bidmc_43,173,346.0,354.0,97.0
bidmc_43,174,348.0,356.0,97.0
bidmc_43,175,350.0,358.0,97.0
bidmc_43,176,352.0,360.0,97.0
bidmc_43,177,354.0,362.0,97.0
bidmc_43,178,356.0,364.0,97.0
bidmc_43,179,358.0,366.0,97.0
bidmc_43,180,360.0,368.0,97.0
bidmc_43,181,362.0,370.0,97.0
bidmc_43,182,364.0,372.0,97.0
bidmc_43,183,366.0,374.0,97.0
bidmc_43,184,368.0,376.0,97.0
bidmc_43,185,370.0,378.0,97.0
bidmc_43,186,372.0,380.0,97.0
bidmc_43,187,374.0,382.0,97.0
bidmc_43,188,376.0,384.0,97.0
bidmc_43,189,378.0,386.0,97.0
bidmc_43,190,380.0,388.0,97.0
bidmc_43,191,382.0,390.0,97.0
bidmc_43,192,384.0,392.0,97.0
bidmc_43,193,386.0,394.0,97.0
bidmc_43,194,388.0,396.0,97.0
bidmc_43,195,390.0,398.0,96.88888549804688
bidmc_43,196,392.0,400.0,96.66666412353516
bidmc_43,197,394.0,402.0,96.44444274902344
bidmc_43,198,396.0,404.0,96.22222137451172
bidmc_43,199,398.0,406.0,96.0
bidmc_43,200,400.0,408.0,96.0
bidmc_43,201,402.0,410.0,96.0
bidmc_43,202,404.0,412.0,96.0
bidmc_43,203,406.0,414.0,96.0
bidmc_43,204,408.0,416.0,96.0
bidmc_43,205,410.0,418.0,96.22222137451172
bidmc_43,206,412.0,420.0,96.44444274902344
bidmc_43,207,414.0,422.0,96.66666412353516
bidmc_43,208,416.0,424.0,96.88888549804688
bidmc_43,209,418.0,426.0,97.0
bidmc_43,210,420.0,428.0,97.0
bidmc_43,211,422.0,430.0,96.88888549804688
bidmc_43,212,424.0,432.0,96.66666412353516
bidmc_43,213,426.0,434.0,96.44444274902344
bidmc_43,214,428.0,436.0,96.22222137451172
bidmc_43,215,430.0,438.0,96.11111450195312
bidmc_43,216,432.0,440.0,96.33333587646484
bidmc_43,217,434.0,442.0,96.55555725097656
bidmc_43,218,436.0,444.0,96.77777862548828
bidmc_43,219,438.0,446.0,97.0
bidmc_43,220,440.0,448.0,96.77777862548828
bidmc_43,221,442.0,450.0,96.55555725097656
bidmc_43,222,444.0,452.0,96.33333587646484
bidmc_43,223,446.0,454.0,96.11111450195312
bidmc_43,224,448.0,456.0,96.0
bidmc_43,225,450.0,458.0,96.22222137451172
bidmc_43,226,452.0,460.0,96.44444274902344
bidmc_43,227,454.0,462.0,96.66666412353516
bidmc_43,228,456.0,464.0,96.88888549804688
bidmc_43,229,458.0,466.0,97.0
bidmc_43,230,460.0,468.0,96.77777862548828
bidmc_43,231,462.0,470.0,96.55555725097656
bidmc_43,232,464.0,472.0,96.55555725097656
bidmc_43,233,466.0,474.0,96.55555725097656
bidmc_43,234,468.0,476.0,96.66666412353516
bidmc_43,235,470.0,478.0,96.88888549804688
bidmc_43,236,472.0,480.0,96.77777862548828
bidmc_44,0,0.0,8.0,97.0
bidmc_44,1,2.0,10.0,97.0
bidmc_44,2,4.0,12.0,97.11111450195312
bidmc_44,3,6.0,14.0,97.33333587646484
bidmc_44,4,8.0,16.0,97.55555725097656
bidmc_44,5,10.0,18.0,97.77777862548828
bidmc_44,6,12.0,20.0,98.22222137451172
bidmc_44,7,14.0,22.0,98.66666412353516
bidmc_44,8,16.0,24.0,99.11111450195312
bidmc_44,9,18.0,26.0,99.44444274902344
bidmc_44,10,20.0,28.0,99.33333587646484
bidmc_44,11,22.0,30.0,98.77777862548828
bidmc_44,12,24.0,32.0,98.11111450195312
bidmc_44,13,26.0,34.0,97.44444274902344
bidmc_44,14,28.0,36.0,97.11111450195312
bidmc_44,15,30.0,38.0,97.0
bidmc_44,16,32.0,40.0,97.0
bidmc_44,17,34.0,42.0,97.0
bidmc_44,18,36.0,44.0,97.0
bidmc_44,19,38.0,46.0,97.0
bidmc_44,20,40.0,48.0,97.0
bidmc_44,21,42.0,50.0,97.0
bidmc_44,22,44.0,52.0,97.0
bidmc_44,23,46.0,54.0,97.0
bidmc_44,24,48.0,56.0,97.0
bidmc_44,25,50.0,58.0,97.0
bidmc_44,26,52.0,60.0,97.0
bidmc_44,27,54.0,62.0,97.0
bidmc_44,28,56.0,64.0,97.0
bidmc_44,29,58.0,66.0,97.0
bidmc_44,30,60.0,68.0,97.0
bidmc_44,31,62.0,70.0,97.0
bidmc_44,32,64.0,72.0,97.0
bidmc_44,33,66.0,74.0,97.0
bidmc_44,34,68.0,76.0,97.0
bidmc_44,35,70.0,78.0,97.0
bidmc_44,36,72.0,80.0,97.0
bidmc_44,37,74.0,82.0,97.0
bidmc_44,38,76.0,84.0,97.0
bidmc_44,39,78.0,86.0,97.0
bidmc_44,40,80.0,88.0,97.0
bidmc_44,41,82.0,90.0,97.0
bidmc_44,42,84.0,92.0,97.0
bidmc_44,43,86.0,94.0,97.0
bidmc_44,44,88.0,96.0,97.0
bidmc_44,45,90.0,98.0,97.0
bidmc_44,46,92.0,100.0,96.88888549804688
bidmc_44,47,94.0,102.0,96.66666412353516
bidmc_44,48,96.0,104.0,96.44444274902344
bidmc_44,49,98.0,106.0,96.22222137451172
bidmc_44,50,100.0,108.0,96.22222137451172
bidmc_44,51,102.0,110.0,96.44444274902344
bidmc_44,52,104.0,112.0,96.66666412353516
bidmc_44,53,106.0,114.0,96.88888549804688
bidmc_44,54,108.0,116.0,97.0
bidmc_44,55,110.0,118.0,97.0
bidmc_44,56,112.0,120.0,97.22222137451172
bidmc_44,57,114.0,122.0,97.44444274902344
bidmc_44,58,116.0,124.0,97.66666412353516
bidmc_44,59,118.0,126.0,97.88888549804688
bidmc_44,60,120.0,128.0,97.88888549804688
bidmc_44,61,122.0,130.0,97.66666412353516
bidmc_44,62,124.0,132.0,97.44444274902344
bidmc_44,63,126.0,134.0,97.22222137451172
bidmc_44,64,128.0,136.0,97.0
bidmc_44,65,130.0,138.0,97.0
bidmc_44,66,132.0,140.0,97.0
bidmc_44,67,134.0,142.0,97.0
bidmc_44,68,136.0,144.0,97.0
bidmc_44,69,138.0,146.0,97.0
bidmc_44,70,140.0,148.0,97.0
bidmc_44,71,142.0,150.0,97.0
bidmc_44,72,144.0,152.0,97.0
bidmc_44,73,146.0,154.0,97.0
bidmc_44,74,148.0,156.0,97.0
bidmc_44,75,150.0,158.0,97.0
bidmc_44,76,152.0,160.0,97.0
bidmc_44,77,154.0,162.0,97.0
bidmc_44,78,156.0,164.0,97.0
bidmc_44,79,158.0,166.0,97.0
bidmc_44,80,160.0,168.0,97.0
bidmc_44,81,162.0,170.0,97.0
bidmc_44,82,164.0,172.0,97.0
bidmc_44,83,166.0,174.0,97.0
bidmc_44,84,168.0,176.0,97.0
bidmc_44,85,170.0,178.0,97.0
bidmc_44,86,172.0,180.0,97.0
bidmc_44,87,174.0,182.0,97.0
bidmc_44,88,176.0,184.0,97.0
bidmc_44,89,178.0,186.0,97.0
bidmc_44,90,180.0,188.0,97.0
bidmc_44,91,182.0,190.0,97.0
bidmc_44,92,184.0,192.0,97.0
bidmc_44,93,186.0,194.0,97.11111450195312
bidmc_44,94,188.0,196.0,97.11111450195312
bidmc_44,95,190.0,198.0,97.22222137451172
bidmc_44,96,192.0,200.0,97.44444274902344
bidmc_44,97,194.0,202.0,97.55555725097656
bidmc_44,98,196.0,204.0,97.77777862548828
bidmc_44,99,198.0,206.0,97.77777862548828
bidmc_44,100,200.0,208.0,97.55555725097656
bidmc_44,101,202.0,210.0,97.33333587646484
bidmc_44,102,204.0,212.0,97.11111450195312
bidmc_44,103,206.0,214.0,97.0
bidmc_44,104,208.0,216.0,97.0
bidmc_44,105,210.0,218.0,97.0
bidmc_44,106,212.0,220.0,97.0
bidmc_44,107,214.0,222.0,97.0
bidmc_44,108,216.0,224.0,97.0
bidmc_44,109,218.0,226.0,97.0
bidmc_44,110,220.0,228.0,97.0
bidmc_44,111,222.0,230.0,97.0
bidmc_44,112,224.0,232.0,97.0
bidmc_44,113,226.0,234.0,97.0
bidmc_44,114,228.0,236.0,97.0
bidmc_44,115,230.0,238.0,97.0
bidmc_44,116,232.0,240.0,97.0
bidmc_44,117,234.0,242.0,97.0
bidmc_44,118,236.0,244.0,97.0
bidmc_44,119,238.0,246.0,97.22222137451172
bidmc_44,120,240.0,248.0,97.44444274902344
bidmc_44,121,242.0,250.0,97.66666412353516
bidmc_44,122,244.0,252.0,98.11111450195312
bidmc_44,123,246.0,254.0,98.44444274902344
bidmc_44,124,248.0,256.0,98.44444274902344
bidmc_44,125,250.0,258.0,98.33333587646484
bidmc_44,126,252.0,260.0,98.0
bidmc_44,127,254.0,262.0,97.55555725097656
bidmc_44,128,256.0,264.0,97.22222137451172
bidmc_44,129,258.0,266.0,97.0
bidmc_44,130,260.0,268.0,97.0
bidmc_44,131,262.0,270.0,97.0
bidmc_44,132,264.0,272.0,97.0
bidmc_44,133,266.0,274.0,97.0
bidmc_44,134,268.0,276.0,97.0
bidmc_44,135,270.0,278.0,97.0
bidmc_44,136,272.0,280.0,97.0
bidmc_44,137,274.0,282.0,97.0
bidmc_44,138,276.0,284.0,97.0
bidmc_44,139,278.0,286.0,97.11111450195312
bidmc_44,140,280.0,288.0,97.33333587646484
bidmc_44,141,282.0,290.0,97.44444274902344
bidmc_44,142,284.0,292.0,97.44444274902344
bidmc_44,143,286.0,294.0,97.44444274902344
bidmc_44,144,288.0,296.0,97.22222137451172
bidmc_44,145,290.0,298.0,97.0
bidmc_44,146,292.0,300.0,97.0
bidmc_44,147,294.0,302.0,97.0
bidmc_44,148,296.0,304.0,97.0
bidmc_44,149,298.0,306.0,97.0
bidmc_44,150,300.0,308.0,97.0
bidmc_44,151,302.0,310.0,97.0
bidmc_44,152,304.0,312.0,97.0
bidmc_44,153,306.0,314.0,97.11111450195312
bidmc_44,154,308.0,316.0,97.25
bidmc_44,155,310.0,318.0,97.33333587646484
bidmc_44,156,312.0,320.0,97.5
bidmc_44,157,314.0,322.0,98.0
bidmc_44,158,316.0,324.0,98.0
bidmc_44,159,318.0,326.0,97.80000305175781
bidmc_44,160,320.0,328.0,97.57142639160156
bidmc_44,161,322.0,330.0,97.44444274902344
bidmc_44,162,324.0,332.0,97.22222137451172
bidmc_44,163,326.0,334.0,97.0
bidmc_44,164,328.0,336.0,97.22222137451172
bidmc_44,165,330.0,338.0,97.77777862548828
bidmc_44,166,332.0,340.0,98.44444274902344
bidmc_44,167,334.0,342.0,99.11111450195312
bidmc_44,168,336.0,344.0,99.66666412353516
bidmc_44,169,338.0,346.0,99.88888549804688
bidmc_44,170,340.0,348.0,99.44444274902344
bidmc_44,171,342.0,350.0,98.88888549804688
bidmc_44,172,344.0,352.0,98.22222137451172
bidmc_44,173,346.0,354.0,97.55555725097656
bidmc_44,174,348.0,356.0,97.22222137451172
bidmc_44,175,350.0,358.0,97.11111450195312
bidmc_44,176,352.0,360.0,97.0
bidmc_44,177,354.0,362.0,97.0
bidmc_44,178,356.0,364.0,97.0
bidmc_44,179,358.0,366.0,97.0
bidmc_44,180,360.0,368.0,97.0
bidmc_44,181,362.0,370.0,97.0
bidmc_44,182,364.0,372.0,97.0
bidmc_44,183,366.0,374.0,97.11111450195312
bidmc_44,184,368.0,376.0,97.33333587646484
bidmc_44,185,370.0,378.0,97.55555725097656
bidmc_44,186,372.0,380.0,97.77777862548828
bidmc_44,187,374.0,382.0,98.0
bidmc_44,188,376.0,384.0,98.0
bidmc_44,189,378.0,386.0,98.0
bidmc_44,190,380.0,388.0,98.0
bidmc_44,191,382.0,390.0,98.0
bidmc_44,192,384.0,392.0,97.77777862548828
bidmc_44,193,386.0,394.0,97.55555725097656
bidmc_44,194,388.0,396.0,97.33333587646484
bidmc_44,195,390.0,398.0,97.11111450195312
bidmc_44,196,392.0,400.0,97.0
bidmc_44,197,394.0,402.0,97.0
bidmc_44,198,396.0,404.0,97.0
bidmc_44,199,398.0,406.0,97.0
bidmc_44,200,400.0,408.0,97.0
bidmc_44,201,402.0,410.0,97.0
bidmc_44,202,404.0,412.0,97.0
bidmc_44,203,406.0,414.0,97.0
bidmc_44,204,408.0,416.0,97.0
bidmc_44,205,410.0,418.0,97.0
bidmc_44,206,412.0,420.0,97.0
bidmc_44,207,414.0,422.0,97.0
bidmc_44,208,416.0,424.0,97.0
bidmc_44,209,418.0,426.0,97.0
bidmc_44,210,420.0,428.0,97.0
bidmc_44,211,422.0,430.0,97.0
bidmc_44,212,424.0,432.0,97.0
bidmc_44,213,426.0,434.0,97.0
bidmc_44,214,428.0,436.0,97.0
bidmc_44,215,430.0,438.0,97.0
bidmc_44,216,432.0,440.0,97.0
bidmc_44,217,434.0,442.0,97.0
bidmc_44,218,436.0,444.0,97.0
bidmc_44,219,438.0,446.0,97.0
bidmc_44,220,440.0,448.0,97.0
bidmc_44,221,442.0,450.0,97.0
bidmc_44,222,444.0,452.0,97.0
bidmc_44,223,446.0,454.0,97.0
bidmc_44,224,448.0,456.0,97.11111450195312
bidmc_44,225,450.0,458.0,97.33333587646484
bidmc_44,226,452.0,460.0,97.55555725097656
bidmc_44,227,454.0,462.0,97.77777862548828
bidmc_44,228,456.0,464.0,98.0
bidmc_44,229,458.0,466.0,98.0
bidmc_44,230,460.0,468.0,98.0
bidmc_44,231,462.0,470.0,98.0
bidmc_44,232,464.0,472.0,98.0
bidmc_44,233,466.0,474.0,98.0
bidmc_44,234,468.0,476.0,97.77777862548828
bidmc_44,235,470.0,478.0,97.77777862548828
bidmc_44,236,472.0,480.0,97.77777862548828
bidmc_45,0,0.0,8.0,100.0
bidmc_45,1,2.0,10.0,100.0
bidmc_45,2,4.0,12.0,100.0
bidmc_45,3,6.0,14.0,100.0
bidmc_45,4,8.0,16.0,100.0
bidmc_45,5,10.0,18.0,100.0
bidmc_45,6,12.0,20.0,100.0
bidmc_45,7,14.0,22.0,100.0
bidmc_45,8,16.0,24.0,100.0
bidmc_45,9,18.0,26.0,100.0
bidmc_45,10,20.0,28.0,100.0
bidmc_45,11,22.0,30.0,100.0
bidmc_45,12,24.0,32.0,100.0
bidmc_45,13,26.0,34.0,100.0
bidmc_45,14,28.0,36.0,100.0
bidmc_45,15,30.0,38.0,100.0
bidmc_45,16,32.0,40.0,100.0
bidmc_45,17,34.0,42.0,100.0
bidmc_45,18,36.0,44.0,100.0
bidmc_45,19,38.0,46.0,100.0
bidmc_45,20,40.0,48.0,100.0
bidmc_45,21,42.0,50.0,100.0
bidmc_45,22,44.0,52.0,100.0
bidmc_45,23,46.0,54.0,100.0
bidmc_45,24,48.0,56.0,100.0
bidmc_45,25,50.0,58.0,100.0
bidmc_45,26,52.0,60.0,100.0
bidmc_45,27,54.0,62.0,100.0
bidmc_45,28,56.0,64.0,100.0
bidmc_45,29,58.0,66.0,100.0
bidmc_45,30,60.0,68.0,100.0
bidmc_45,31,62.0,70.0,100.0
bidmc_45,32,64.0,72.0,100.0
bidmc_45,33,66.0,74.0,100.0
bidmc_45,34,68.0,76.0,100.0
bidmc_45,35,70.0,78.0,100.0
bidmc_45,36,72.0,80.0,100.0
bidmc_45,37,74.0,82.0,100.0
bidmc_45,38,76.0,84.0,100.0
bidmc_45,39,78.0,86.0,100.0
bidmc_45,40,80.0,88.0,100.0
bidmc_45,41,82.0,90.0,100.0
bidmc_45,42,84.0,92.0,100.0
bidmc_45,43,86.0,94.0,100.0
bidmc_45,44,88.0,96.0,100.0
bidmc_45,45,90.0,98.0,100.0
bidmc_45,46,92.0,100.0,100.0
bidmc_45,47,94.0,102.0,100.0
bidmc_45,48,96.0,104.0,100.0
bidmc_45,49,98.0,106.0,100.0
bidmc_45,50,100.0,108.0,100.0
bidmc_45,51,102.0,110.0,100.0
bidmc_45,52,104.0,112.0,100.0
bidmc_45,53,106.0,114.0,100.0
bidmc_45,54,108.0,116.0,100.0
bidmc_45,55,110.0,118.0,100.0
bidmc_45,56,112.0,120.0,100.0
bidmc_45,57,114.0,122.0,100.0
bidmc_45,58,116.0,124.0,100.0
bidmc_45,59,118.0,126.0,100.0
bidmc_45,60,120.0,128.0,100.0
bidmc_45,61,122.0,130.0,100.0
bidmc_45,62,124.0,132.0,100.0
bidmc_45,63,126.0,134.0,100.0
bidmc_45,64,128.0,136.0,100.0
bidmc_45,65,130.0,138.0,100.0
bidmc_45,66,132.0,140.0,100.0
bidmc_45,67,134.0,142.0,100.0
bidmc_45,68,136.0,144.0,100.0
bidmc_45,69,138.0,146.0,100.0
bidmc_45,70,140.0,148.0,100.0
bidmc_45,71,142.0,150.0,100.0
bidmc_45,72,144.0,152.0,100.0
bidmc_45,73,146.0,154.0,100.0
bidmc_45,74,148.0,156.0,100.0
bidmc_45,75,150.0,158.0,100.0
bidmc_45,76,152.0,160.0,100.0
bidmc_45,77,154.0,162.0,100.0
bidmc_45,78,156.0,164.0,100.0
bidmc_45,79,158.0,166.0,100.0
bidmc_45,80,160.0,168.0,100.0
bidmc_45,81,162.0,170.0,100.0
bidmc_45,82,164.0,172.0,100.0
bidmc_45,83,166.0,174.0,100.0
bidmc_45,84,168.0,176.0,100.0
bidmc_45,85,170.0,178.0,100.0
bidmc_45,86,172.0,180.0,100.0
bidmc_45,87,174.0,182.0,100.0
bidmc_45,88,176.0,184.0,100.0
bidmc_45,89,178.0,186.0,100.0
bidmc_45,90,180.0,188.0,100.0
bidmc_45,91,182.0,190.0,100.0
bidmc_45,92,184.0,192.0,100.0
bidmc_45,93,186.0,194.0,100.0
bidmc_45,94,188.0,196.0,100.0
bidmc_45,95,190.0,198.0,100.0
bidmc_45,96,192.0,200.0,100.0
bidmc_45,97,194.0,202.0,100.0
bidmc_45,98,196.0,204.0,100.0
bidmc_45,99,198.0,206.0,100.0
bidmc_45,100,200.0,208.0,100.0
bidmc_45,101,202.0,210.0,100.0
bidmc_45,102,204.0,212.0,100.0
bidmc_45,103,206.0,214.0,100.0
bidmc_45,104,208.0,216.0,100.0
bidmc_45,105,210.0,218.0,100.0
bidmc_45,106,212.0,220.0,100.0
bidmc_45,107,214.0,222.0,100.0
bidmc_45,108,216.0,224.0,100.0
bidmc_45,109,218.0,226.0,100.0
bidmc_45,110,220.0,228.0,100.0
bidmc_45,111,222.0,230.0,100.0
bidmc_45,112,224.0,232.0,100.0
bidmc_45,113,226.0,234.0,100.0
bidmc_45,114,228.0,236.0,100.0
bidmc_45,115,230.0,238.0,100.0
bidmc_45,116,232.0,240.0,100.0
bidmc_45,117,234.0,242.0,100.0
bidmc_45,118,236.0,244.0,100.0
bidmc_45,119,238.0,246.0,100.0
bidmc_45,120,240.0,248.0,100.0
bidmc_45,121,242.0,250.0,100.0
bidmc_45,122,244.0,252.0,100.0
bidmc_45,123,246.0,254.0,100.0
bidmc_45,124,248.0,256.0,100.0
bidmc_45,125,250.0,258.0,100.0
bidmc_45,126,252.0,260.0,100.0
bidmc_45,127,254.0,262.0,100.0
bidmc_45,128,256.0,264.0,100.0
bidmc_45,129,258.0,266.0,100.0
bidmc_45,130,260.0,268.0,100.0
bidmc_45,131,262.0,270.0,100.0
bidmc_45,132,264.0,272.0,100.0
bidmc_45,133,266.0,274.0,100.0
bidmc_45,134,268.0,276.0,100.0
bidmc_45,135,270.0,278.0,100.0
bidmc_45,136,272.0,280.0,100.0
bidmc_45,137,274.0,282.0,100.0
bidmc_45,138,276.0,284.0,100.0
bidmc_45,139,278.0,286.0,100.0
bidmc_45,140,280.0,288.0,100.0
bidmc_45,141,282.0,290.0,100.0
bidmc_45,142,284.0,292.0,100.0
bidmc_45,143,286.0,294.0,100.0
bidmc_45,144,288.0,296.0,100.0
bidmc_45,145,290.0,298.0,100.0
bidmc_45,146,292.0,300.0,100.0
bidmc_45,147,294.0,302.0,100.0
bidmc_45,148,296.0,304.0,100.0
bidmc_45,149,298.0,306.0,100.0
bidmc_45,150,300.0,308.0,100.0
bidmc_45,151,302.0,310.0,100.0
bidmc_45,152,304.0,312.0,100.0
bidmc_45,153,306.0,314.0,100.0
bidmc_45,154,308.0,316.0,100.0
bidmc_45,155,310.0,318.0,100.0
bidmc_45,156,312.0,320.0,100.0
bidmc_45,157,314.0,322.0,100.0
bidmc_45,158,316.0,324.0,100.0
bidmc_45,159,318.0,326.0,100.0
bidmc_45,160,320.0,328.0,100.0
bidmc_45,161,322.0,330.0,100.0
bidmc_45,162,324.0,332.0,100.0
bidmc_45,163,326.0,334.0,100.0
bidmc_45,164,328.0,336.0,100.0
bidmc_45,165,330.0,338.0,100.0
bidmc_45,166,332.0,340.0,100.0
bidmc_45,167,334.0,342.0,100.0
bidmc_45,168,336.0,344.0,100.0
bidmc_45,169,338.0,346.0,100.0
bidmc_45,170,340.0,348.0,100.0
bidmc_45,171,342.0,350.0,100.0
bidmc_45,172,344.0,352.0,100.0
bidmc_45,173,346.0,354.0,100.0
bidmc_45,174,348.0,356.0,100.0
bidmc_45,175,350.0,358.0,100.0
bidmc_45,176,352.0,360.0,100.0
bidmc_45,177,354.0,362.0,100.0
bidmc_45,178,356.0,364.0,100.0
bidmc_45,179,358.0,366.0,100.0
bidmc_45,180,360.0,368.0,100.0
bidmc_45,181,362.0,370.0,100.0
bidmc_45,182,364.0,372.0,100.0
bidmc_45,183,366.0,374.0,100.0
bidmc_45,184,368.0,376.0,100.0
bidmc_45,185,370.0,378.0,100.0
bidmc_45,186,372.0,380.0,100.0
bidmc_45,187,374.0,382.0,100.0
bidmc_45,188,376.0,384.0,100.0
bidmc_45,189,378.0,386.0,100.0
bidmc_45,190,380.0,388.0,100.0
bidmc_45,191,382.0,390.0,100.0
bidmc_45,192,384.0,392.0,100.0
bidmc_45,193,386.0,394.0,100.0
bidmc_45,194,388.0,396.0,100.0
bidmc_45,195,390.0,398.0,100.0
bidmc_45,196,392.0,400.0,100.0
bidmc_45,197,394.0,402.0,100.0
bidmc_45,198,396.0,404.0,100.0
bidmc_45,199,398.0,406.0,100.0
bidmc_45,200,400.0,408.0,100.0
bidmc_45,201,402.0,410.0,100.0
bidmc_45,202,404.0,412.0,100.0
bidmc_45,203,406.0,414.0,100.0
bidmc_45,204,408.0,416.0,100.0
bidmc_45,205,410.0,418.0,100.0
bidmc_45,206,412.0,420.0,100.0
bidmc_45,207,414.0,422.0,100.0
bidmc_45,208,416.0,424.0,100.0
bidmc_45,209,418.0,426.0,100.0
bidmc_45,210,420.0,428.0,100.0
bidmc_45,211,422.0,430.0,100.0
bidmc_45,212,424.0,432.0,100.0
bidmc_45,213,426.0,434.0,100.0
bidmc_45,214,428.0,436.0,100.0
bidmc_45,215,430.0,438.0,100.0
bidmc_45,216,432.0,440.0,100.0
bidmc_45,217,434.0,442.0,100.0
bidmc_45,218,436.0,444.0,100.0
bidmc_45,219,438.0,446.0,100.0
bidmc_45,220,440.0,448.0,100.0
bidmc_45,221,442.0,450.0,100.0
bidmc_45,222,444.0,452.0,100.0
bidmc_45,223,446.0,454.0,100.0
bidmc_45,224,448.0,456.0,100.0
bidmc_45,225,450.0,458.0,100.0
bidmc_45,226,452.0,460.0,100.0
bidmc_45,227,454.0,462.0,100.0
bidmc_45,228,456.0,464.0,100.0
bidmc_45,229,458.0,466.0,100.0
bidmc_45,230,460.0,468.0,100.0
bidmc_45,231,462.0,470.0,100.0
bidmc_45,232,464.0,472.0,100.0
bidmc_45,233,466.0,474.0,100.0
bidmc_45,234,468.0,476.0,100.0
bidmc_45,235,470.0,478.0,100.0
bidmc_45,236,472.0,480.0,100.0
